,Region/Country/Area,Country/Region,Year,Series,Value,code
4279,496,Mongolia,1985,GDP in constant 2010 prices (millions of US dollars),"3,185",MNG
4280,496,Mongolia,1995,GDP in constant 2010 prices (millions of US dollars),"3,338",MNG
4281,496,Mongolia,2005,GDP in constant 2010 prices (millions of US dollars),"5,253",MNG
4282,496,Mongolia,2010,GDP in constant 2010 prices (millions of US dollars),"7,189",MNG
4283,496,Mongolia,2015,GDP in constant 2010 prices (millions of US dollars),"11,680",MNG
4284,496,Mongolia,2016,GDP in constant 2010 prices (millions of US dollars),"11,817",MNG
4285,496,Mongolia,2017,GDP in constant 2010 prices (millions of US dollars),"12,416",MNG
4286,496,Mongolia,1985,GDP real rates of growth (percent),5.7,MNG
4287,496,Mongolia,1995,GDP real rates of growth (percent),6.3,MNG
4288,496,Mongolia,2005,GDP real rates of growth (percent),7.3,MNG
4289,496,Mongolia,2010,GDP real rates of growth (percent),6.4,MNG
4290,496,Mongolia,2015,GDP real rates of growth (percent),2.4,MNG
4291,496,Mongolia,2016,GDP real rates of growth (percent),1.2,MNG
4292,496,Mongolia,2017,GDP real rates of growth (percent),5.1,MNG
4293,499,Montenegro,1995,GDP in current prices (millions of US dollars),"1,215",MNE
4294,499,Montenegro,2005,GDP in current prices (millions of US dollars),"2,279",MNE
4295,499,Montenegro,2010,GDP in current prices (millions of US dollars),"4,139",MNE
4296,499,Montenegro,2015,GDP in current prices (millions of US dollars),"4,053",MNE
4297,499,Montenegro,2016,GDP in current prices (millions of US dollars),"4,374",MNE
4298,499,Montenegro,2017,GDP in current prices (millions of US dollars),"4,845",MNE
4299,499,Montenegro,1995,GDP per capita (US dollars),"1,958",MNE
4300,499,Montenegro,2005,GDP per capita (US dollars),"3,697",MNE
4301,499,Montenegro,2010,GDP per capita (US dollars),"6,630",MNE
4302,499,Montenegro,2015,GDP per capita (US dollars),"6,452",MNE
4303,499,Montenegro,2016,GDP per capita (US dollars),"6,958",MNE
4304,499,Montenegro,2017,GDP per capita (US dollars),"7,703",MNE
4305,499,Montenegro,1995,GDP in constant 2010 prices (millions of US dollars),"2,005",MNE
4306,499,Montenegro,2005,GDP in constant 2010 prices (millions of US dollars),"3,440",MNE
4307,499,Montenegro,2010,GDP in constant 2010 prices (millions of US dollars),"4,139",MNE
4308,499,Montenegro,2015,GDP in constant 2010 prices (millions of US dollars),"4,529",MNE
4309,499,Montenegro,2016,GDP in constant 2010 prices (millions of US dollars),"4,663",MNE
4310,499,Montenegro,2017,GDP in constant 2010 prices (millions of US dollars),"4,882",MNE
4311,499,Montenegro,1995,GDP real rates of growth (percent),14.3,MNE
4312,499,Montenegro,2005,GDP real rates of growth (percent),4.2,MNE
4313,499,Montenegro,2010,GDP real rates of growth (percent),2.7,MNE
4314,499,Montenegro,2015,GDP real rates of growth (percent),3.4,MNE
4315,499,Montenegro,2016,GDP real rates of growth (percent),2.9,MNE
4316,499,Montenegro,2017,GDP real rates of growth (percent),4.7,MNE
4317,500,Montserrat,1985,GDP in current prices (millions of US dollars),44,MSR
4318,500,Montserrat,1995,GDP in current prices (millions of US dollars),69,MSR
4319,500,Montserrat,2005,GDP in current prices (millions of US dollars),49,MSR
4320,500,Montserrat,2010,GDP in current prices (millions of US dollars),56,MSR
4321,500,Montserrat,2015,GDP in current prices (millions of US dollars),61,MSR
4322,500,Montserrat,2016,GDP in current prices (millions of US dollars),63,MSR
4323,500,Montserrat,2017,GDP in current prices (millions of US dollars),60,MSR
4324,500,Montserrat,1985,GDP per capita (US dollars),"3,850",MSR
4325,500,Montserrat,1995,GDP per capita (US dollars),"6,728",MSR
4326,500,Montserrat,2005,GDP per capita (US dollars),"10,229",MSR
4327,500,Montserrat,2010,GDP per capita (US dollars),"11,228",MSR
4328,500,Montserrat,2015,GDP per capita (US dollars),"11,979",MSR
4329,500,Montserrat,2016,GDP per capita (US dollars),"12,197",MSR
4330,500,Montserrat,2017,GDP per capita (US dollars),"11,582",MSR
4331,500,Montserrat,1985,GDP in constant 2010 prices (millions of US dollars),101,MSR
4332,500,Montserrat,1995,GDP in constant 2010 prices (millions of US dollars),113,MSR
4333,500,Montserrat,2005,GDP in constant 2010 prices (millions of US dollars),54,MSR
4334,500,Montserrat,2010,GDP in constant 2010 prices (millions of US dollars),56,MSR
4335,500,Montserrat,2015,GDP in constant 2010 prices (millions of US dollars),64,MSR
4336,500,Montserrat,2016,GDP in constant 2010 prices (millions of US dollars),64,MSR
4337,500,Montserrat,2017,GDP in constant 2010 prices (millions of US dollars),62,MSR
4338,500,Montserrat,1985,GDP real rates of growth (percent),5.9,MSR
4339,500,Montserrat,1995,GDP real rates of growth (percent),-8.8,MSR
4340,500,Montserrat,2005,GDP real rates of growth (percent),3.1,MSR
4341,500,Montserrat,2010,GDP real rates of growth (percent),-2.8,MSR
4342,500,Montserrat,2015,GDP real rates of growth (percent),-1.9,MSR
4343,500,Montserrat,2016,GDP real rates of growth (percent),0.5,MSR
4344,500,Montserrat,2017,GDP real rates of growth (percent),-2.8,MSR
4345,504,Morocco,1985,GDP in current prices (millions of US dollars),"15,111",MAR
4346,504,Morocco,1995,GDP in current prices (millions of US dollars),"38,728",MAR
4347,504,Morocco,2005,GDP in current prices (millions of US dollars),"62,545",MAR
4348,504,Morocco,2010,GDP in current prices (millions of US dollars),"93,217",MAR
4349,504,Morocco,2015,GDP in current prices (millions of US dollars),"101,179",MAR
4350,504,Morocco,2016,GDP in current prices (millions of US dollars),"103,346",MAR
4351,504,Morocco,2017,GDP in current prices (millions of US dollars),"109,709",MAR
4352,504,Morocco,1985,GDP per capita (US dollars),670,MAR
4353,504,Morocco,1995,GDP per capita (US dollars),"1,430",MAR
4354,504,Morocco,2005,GDP per capita (US dollars),"2,049",MAR
4355,504,Morocco,2010,GDP per capita (US dollars),"2,876",MAR
4356,504,Morocco,2015,GDP per capita (US dollars),"2,907",MAR
4357,504,Morocco,2016,GDP per capita (US dollars),"2,930",MAR
4358,504,Morocco,2017,GDP per capita (US dollars),"3,070",MAR
4359,504,Morocco,1985,GDP in constant 2010 prices (millions of US dollars),"35,111",MAR
4360,504,Morocco,1995,GDP in constant 2010 prices (millions of US dollars),"45,626",MAR
4361,504,Morocco,2005,GDP in constant 2010 prices (millions of US dollars),"70,187",MAR
4362,504,Morocco,2010,GDP in constant 2010 prices (millions of US dollars),"93,217",MAR
4363,504,Morocco,2015,GDP in constant 2010 prices (millions of US dollars),"116,048",MAR
4364,504,Morocco,2016,GDP in constant 2010 prices (millions of US dollars),"119,853",MAR
4365,504,Morocco,2017,GDP in constant 2010 prices (millions of US dollars),"126,561",MAR
4366,504,Morocco,1985,GDP real rates of growth (percent),6.3,MAR
4367,504,Morocco,1995,GDP real rates of growth (percent),-6.6,MAR
4368,504,Morocco,2005,GDP real rates of growth (percent),3.0,MAR
4369,504,Morocco,2010,GDP real rates of growth (percent),4.0,MAR
4370,504,Morocco,2015,GDP real rates of growth (percent),4.9,MAR
4371,504,Morocco,2016,GDP real rates of growth (percent),3.3,MAR
4372,504,Morocco,2017,GDP real rates of growth (percent),5.6,MAR
4373,508,Mozambique,1985,GDP in current prices (millions of US dollars),"8,103",MOZ
4374,508,Mozambique,1995,GDP in current prices (millions of US dollars),"2,572",MOZ
4375,508,Mozambique,2005,GDP in current prices (millions of US dollars),"7,724",MOZ
4376,508,Mozambique,2010,GDP in current prices (millions of US dollars),"10,154",MOZ
4377,508,Mozambique,2015,GDP in current prices (millions of US dollars),"14,798",MOZ
4378,508,Mozambique,2016,GDP in current prices (millions of US dollars),"10,897",MOZ
4379,508,Mozambique,2017,GDP in current prices (millions of US dollars),"12,652",MOZ
4380,508,Mozambique,1985,GDP per capita (US dollars),624,MOZ
4381,508,Mozambique,1995,GDP per capita (US dollars),163,MOZ
4382,508,Mozambique,2005,GDP per capita (US dollars),369,MOZ
4383,508,Mozambique,2010,GDP per capita (US dollars),419,MOZ
4384,508,Mozambique,2015,GDP per capita (US dollars),528,MOZ
4385,508,Mozambique,2016,GDP per capita (US dollars),378,MOZ
4386,508,Mozambique,2017,GDP per capita (US dollars),426,MOZ
4387,508,Mozambique,1985,GDP in constant 2010 prices (millions of US dollars),"1,914",MOZ
4388,508,Mozambique,1995,GDP in constant 2010 prices (millions of US dollars),"2,688",MOZ
4389,508,Mozambique,2005,GDP in constant 2010 prices (millions of US dollars),"7,096",MOZ
4390,508,Mozambique,2010,GDP in constant 2010 prices (millions of US dollars),"10,154",MOZ
4391,508,Mozambique,2015,GDP in constant 2010 prices (millions of US dollars),"14,308",MOZ
4392,508,Mozambique,2016,GDP in constant 2010 prices (millions of US dollars),"14,846",MOZ
4393,508,Mozambique,2017,GDP in constant 2010 prices (millions of US dollars),"15,401",MOZ
4394,508,Mozambique,1985,GDP real rates of growth (percent),-8.8,MOZ
4395,508,Mozambique,1995,GDP real rates of growth (percent),2.2,MOZ
4396,508,Mozambique,2005,GDP real rates of growth (percent),8.7,MOZ
4397,508,Mozambique,2010,GDP real rates of growth (percent),6.7,MOZ
4398,508,Mozambique,2015,GDP real rates of growth (percent),6.6,MOZ
4399,508,Mozambique,2016,GDP real rates of growth (percent),3.8,MOZ
4400,508,Mozambique,2017,GDP real rates of growth (percent),3.7,MOZ
4401,104,Myanmar,1985,GDP in current prices (millions of US dollars),"6,607",MMR
4402,104,Myanmar,1995,GDP in current prices (millions of US dollars),"7,764",MMR
4403,104,Myanmar,2005,GDP in current prices (millions of US dollars),"11,931",MMR
4404,104,Myanmar,2010,GDP in current prices (millions of US dollars),"41,445",MMR
4405,104,Myanmar,2015,GDP in current prices (millions of US dollars),"62,543",MMR
4406,104,Myanmar,2016,GDP in current prices (millions of US dollars),"64,560",MMR
4407,104,Myanmar,2017,GDP in current prices (millions of US dollars),"67,102",MMR
4408,104,Myanmar,1985,GDP per capita (US dollars),177,MMR
4409,104,Myanmar,1995,GDP per capita (US dollars),180,MMR
4410,104,Myanmar,2005,GDP per capita (US dollars),246,MMR
4411,104,Myanmar,2010,GDP per capita (US dollars),826,MMR
4412,104,Myanmar,2015,GDP per capita (US dollars),"1,193",MMR
4413,104,Myanmar,2016,GDP per capita (US dollars),"1,221",MMR
4414,104,Myanmar,2017,GDP per capita (US dollars),"1,257",MMR
4415,104,Myanmar,1985,GDP in constant 2010 prices (millions of US dollars),"7,496",MMR
4416,104,Myanmar,1995,GDP in constant 2010 prices (millions of US dollars),"8,935",MMR
4417,104,Myanmar,2005,GDP in constant 2010 prices (millions of US dollars),"24,375",MMR
4418,104,Myanmar,2010,GDP in constant 2010 prices (millions of US dollars),"41,445",MMR
4419,104,Myanmar,2015,GDP in constant 2010 prices (millions of US dollars),"58,845",MMR
4420,104,Myanmar,2016,GDP in constant 2010 prices (millions of US dollars),"62,312",MMR
4421,104,Myanmar,2017,GDP in constant 2010 prices (millions of US dollars),"66,575",MMR
4422,104,Myanmar,1985,GDP real rates of growth (percent),2.9,MMR
4423,104,Myanmar,1995,GDP real rates of growth (percent),6.9,MMR
4424,104,Myanmar,2005,GDP real rates of growth (percent),13.6,MMR
4425,104,Myanmar,2010,GDP real rates of growth (percent),10.2,MMR
4426,104,Myanmar,2015,GDP real rates of growth (percent),7.0,MMR
4427,104,Myanmar,2016,GDP real rates of growth (percent),5.9,MMR
4428,104,Myanmar,2017,GDP real rates of growth (percent),6.8,MMR
4429,516,Namibia,1985,GDP in current prices (millions of US dollars),"1,606",NAM
4430,516,Namibia,1995,GDP in current prices (millions of US dollars),"3,942",NAM
4431,516,Namibia,2005,GDP in current prices (millions of US dollars),"7,121",NAM
4432,516,Namibia,2010,GDP in current prices (millions of US dollars),"11,282",NAM
4433,516,Namibia,2015,GDP in current prices (millions of US dollars),"11,657",NAM
4434,516,Namibia,2016,GDP in current prices (millions of US dollars),"11,309",NAM
4435,516,Namibia,2017,GDP in current prices (millions of US dollars),"13,245",NAM
4436,516,Namibia,1985,GDP per capita (US dollars),"1,399",NAM
4437,516,Namibia,1995,GDP per capita (US dollars),"2,382",NAM
4438,516,Namibia,2005,GDP per capita (US dollars),"3,504",NAM
4439,516,Namibia,2010,GDP per capita (US dollars),"5,192",NAM
4440,516,Namibia,2015,GDP per capita (US dollars),"4,806",NAM
4441,516,Namibia,2016,GDP per capita (US dollars),"4,561",NAM
4442,516,Namibia,2017,GDP per capita (US dollars),"5,227",NAM
4443,516,Namibia,1985,GDP in constant 2010 prices (millions of US dollars),"4,418",NAM
4444,516,Namibia,1995,GDP in constant 2010 prices (millions of US dollars),"6,059",NAM
4445,516,Namibia,2005,GDP in constant 2010 prices (millions of US dollars),"9,159",NAM
4446,516,Namibia,2010,GDP in constant 2010 prices (millions of US dollars),"11,282",NAM
4447,516,Namibia,2015,GDP in constant 2010 prices (millions of US dollars),"14,846",NAM
4448,516,Namibia,2016,GDP in constant 2010 prices (millions of US dollars),"14,950",NAM
4449,516,Namibia,2017,GDP in constant 2010 prices (millions of US dollars),"14,835",NAM
4450,516,Namibia,1985,GDP real rates of growth (percent),0.5,NAM
4451,516,Namibia,1995,GDP real rates of growth (percent),3.9,NAM
4452,516,Namibia,2005,GDP real rates of growth (percent),2.5,NAM
4453,516,Namibia,2010,GDP real rates of growth (percent),6.0,NAM
4454,516,Namibia,2015,GDP real rates of growth (percent),6.1,NAM
4455,516,Namibia,2016,GDP real rates of growth (percent),0.7,NAM
4456,516,Namibia,2017,GDP real rates of growth (percent),-0.8,NAM
4457,520,Nauru,1985,GDP in current prices (millions of US dollars),33,NRU
4458,520,Nauru,1995,GDP in current prices (millions of US dollars),35,NRU
4459,520,Nauru,2005,GDP in current prices (millions of US dollars),26,NRU
4460,520,Nauru,2010,GDP in current prices (millions of US dollars),62,NRU
4461,520,Nauru,2015,GDP in current prices (millions of US dollars),90,NRU
4462,520,Nauru,2016,GDP in current prices (millions of US dollars),103,NRU
4463,520,Nauru,2017,GDP in current prices (millions of US dollars),114,NRU
4464,520,Nauru,1985,GDP per capita (US dollars),"4,043",NRU
4465,520,Nauru,1995,GDP per capita (US dollars),"3,496",NRU
4466,520,Nauru,2005,GDP per capita (US dollars),"2,600",NRU
4467,520,Nauru,2010,GDP per capita (US dollars),"6,234",NRU
4468,520,Nauru,2015,GDP per capita (US dollars),"7,955",NRU
4469,520,Nauru,2016,GDP per capita (US dollars),"9,119",NRU
4470,520,Nauru,2017,GDP per capita (US dollars),"10,045",NRU
4471,520,Nauru,1985,GDP in constant 2010 prices (millions of US dollars),212,NRU
4472,520,Nauru,1995,GDP in constant 2010 prices (millions of US dollars),93,NRU
4473,520,Nauru,2005,GDP in constant 2010 prices (millions of US dollars),40,NRU
4474,520,Nauru,2010,GDP in constant 2010 prices (millions of US dollars),62,NRU
4475,520,Nauru,2015,GDP in constant 2010 prices (millions of US dollars),162,NRU
4476,520,Nauru,2016,GDP in constant 2010 prices (millions of US dollars),178,NRU
4477,520,Nauru,2017,GDP in constant 2010 prices (millions of US dollars),186,NRU
4478,520,Nauru,1985,GDP real rates of growth (percent),-2.8,NRU
4479,520,Nauru,1995,GDP real rates of growth (percent),-7.9,NRU
4480,520,Nauru,2005,GDP real rates of growth (percent),-12.1,NRU
4481,520,Nauru,2010,GDP real rates of growth (percent),20.1,NRU
4482,520,Nauru,2015,GDP real rates of growth (percent),2.8,NRU
4483,520,Nauru,2016,GDP real rates of growth (percent),10.4,NRU
4484,520,Nauru,2017,GDP real rates of growth (percent),4.0,NRU
4485,524,Nepal,1985,GDP in current prices (millions of US dollars),"2,741",NPL
4486,524,Nepal,1995,GDP in current prices (millions of US dollars),"4,534",NPL
4487,524,Nepal,2005,GDP in current prices (millions of US dollars),"8,259",NPL
4488,524,Nepal,2010,GDP in current prices (millions of US dollars),"16,281",NPL
4489,524,Nepal,2015,GDP in current prices (millions of US dollars),"20,801",NPL
4490,524,Nepal,2016,GDP in current prices (millions of US dollars),"20,929",NPL
4491,524,Nepal,2017,GDP in current prices (millions of US dollars),"24,870",NPL
4492,524,Nepal,1985,GDP per capita (US dollars),164,NPL
4493,524,Nepal,1995,GDP per capita (US dollars),212,NPL
4494,524,Nepal,2005,GDP per capita (US dollars),322,NPL
4495,524,Nepal,2010,GDP per capita (US dollars),602,NPL
4496,524,Nepal,2015,GDP per capita (US dollars),726,NPL
4497,524,Nepal,2016,GDP per capita (US dollars),722,NPL
4498,524,Nepal,2017,GDP per capita (US dollars),849,NPL
4499,524,Nepal,1985,GDP in constant 2010 prices (millions of US dollars),"5,401",NPL
4500,524,Nepal,1995,GDP in constant 2010 prices (millions of US dollars),"8,694",NPL
4501,524,Nepal,2005,GDP in constant 2010 prices (millions of US dollars),"13,101",NPL
4502,524,Nepal,2010,GDP in constant 2010 prices (millions of US dollars),"16,281",NPL
4503,524,Nepal,2015,GDP in constant 2010 prices (millions of US dollars),"20,119",NPL
4504,524,Nepal,2016,GDP in constant 2010 prices (millions of US dollars),"20,202",NPL
4505,524,Nepal,2017,GDP in constant 2010 prices (millions of US dollars),"21,717",NPL
4506,524,Nepal,1985,GDP real rates of growth (percent),6.1,NPL
4507,524,Nepal,1995,GDP real rates of growth (percent),3.5,NPL
4508,524,Nepal,2005,GDP real rates of growth (percent),3.5,NPL
4509,524,Nepal,2010,GDP real rates of growth (percent),4.8,NPL
